 Manual1,Manual2 ,Manual3,Manual4,Manual5 ,Manual6,Manual7 ,FiBar,Generated ,SIMPoly,DiameterJ
,,,,,,,,,13.4164,28
,,,,,,,,,18.4391,28
,,,,,,,,,26,28
,,,,,,,,,24.0832,28
,,,,,,,,,39.2938,28
,,,,,,,,,27.8568,28
,,,,,,,,,28,28
,,,,,,,,,28,28
,,,,,,,,,28,28
,,,,,,,,,28,28
,,,,,,,,,27.2029,28
,,,,,,,,,27.2029,28
,,,,,,,,,26.6833,28
,,,,,,,,,26,28
,,,,,,,,,25.0599,28
,,,,,,,,,42.7551,28
,,,,,,,,,32.5576,28
,,,,,,,,,14,28
,,,,,,,,,18.868,28
,,,,,,,,,26,28
,,,,,,,,,26,28
,,,,,,,,,26,28
,,,,,,,,,26,28
,,,,,,,,,26,28
,,,,,,,,,26,28
,,,,,,,,,26,28
,,,,,,,,,26.9072,28
,,,,,,,,,28,28
,,,,,,,,,28,28
,,,,,,,,,28,28
,,,,,,,,,27.8568,28
,,,,,,,,,27.2029,28
,,,,,,,,,26.6833,28
,,,,,,,,,26.3059,28
,,,,,,,,,26,28
,,,,,,,,,24.1661,28
,,,,,,,,,42.4264,28
,,,,,,,,,32,28
,,,,,,,,,14,28
,,,,,,,,,19.6977,28
,,,,,,,,,26,28
,,,,,,,,,25.0599,28
,,,,,,,,,24.7386,28
,,,,,,,,,24.3311,28
,,,,,,,,,24.0832,28
,,,,,,,,,26.9072,28
,,,,,,,,,30,28
,,,,,,,,,30,28
,,,,,,,,,30,28
,,,,,,,,,29.7321,28
,,,,,,,,,29.1204,28
,,,,,,,,,28.6356,28
,,,,,,,,,28.2843,28
,,,,,,,,,22.3607,28
,,,,,,,,,42.19,28
,,,,,,,,,31.6228,28
,,,,,,,,,14,28
,,,,,,,,,20.8806,28
,,,,,,,,,26,28
,,,,,,,,,24,28
,,,,,,,,,24,28
,,,,,,,,,24,28
,,,,,,,,,24,28
,,,,,,,,,26.9072,28
,,,,,,,,,28.4253,28
,,,,,,,,,30.5941,28
,,,,,,,,,31.0483,28
,,,,,,,,,30.4631,28
,,,,,,,,,22.0907,28
,,,,,,,,,42.0476,28
,,,,,,,,,30.5287,28
,,,,,,,,,14,28
,,,,,,,,,21.6333,28
,,,,,,,,,26,28
,,,,,,,,,21.5407,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,32,28
,,,,,,,,,32,28
,,,,,,,,,32,28
,,,,,,,,,31.6228,28
,,,,,,,,,31.0483,28
,,,,,,,,,30.5941,28
,,,,,,,,,30.2655,28
,,,,,,,,,22,28
,,,,,,,,,42,28
,,,,,,,,,29.5296,28
,,,,,,,,,14,28
,,,,,,,,,22.0907,28
,,,,,,,,,26.0768,28
,,,,,,,,,36.0555,28
,,,,,,,,,34.9857,28
,,,,,,,,,33.9411,28
,,,,,,,,,32.5576,28
,,,,,,,,,31.1127,28
,,,,,,,,,29.7321,28
,,,,,,,,,28.4253,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,21.5407,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,20.0998,28
,,,,,,,,,32.9848,28
,,,,,,,,,32.311,28
,,,,,,,,,22,28
,,,,,,,,,42,28
,,,,,,,,,30,28
,,,,,,,,,14,28
,,,,,,,,,24,28
,,,,,,,,,26.3059,28
,,,,,,,,,28.6356,28
,,,,,,,,,27.7849,28
,,,,,,,,,26.8328,28
,,,,,,,,,26,28
,,,,,,,,,24.7386,28
,,,,,,,,,24.3311,28
,,,,,,,,,24.0832,28
,,,,,,,,,23.3238,28
,,,,,,,,,22.3607,28
,,,,,,,,,21.5407,28
,,,,,,,,,42,28
,,,,,,,,,29.5296,28
,,,,,,,,,14,28
,,,,,,,,,24,28
,,,,,,,,,26.6833,28
,,,,,,,,,25.6125,28
,,,,,,,,,25.4558,28
,,,,,,,,,24.1661,28
,,,,,,,,,20.5913,28
,,,,,,,,,42,28
,,,,,,,,,28.6356,28
,,,,,,,,,14,28
,,,,,,,,,25.6125,28
,,,,,,,,,27.2029,28
,,,,,,,,,24.0832,28
,,,,,,,,,25.4558,28
,,,,,,,,,25.6125,28
,,,,,,,,,24.4131,28
,,,,,,,,,42.8019,28
,,,,,,,,,20.8806,28
,,,,,,,,,42,28
,,,,,,,,,28,28
,,,,,,,,,14,28
,,,,,,,,,26.0768,28
,,,,,,,,,28.6356,28
,,,,,,,,,22.8035,28
,,,,,,,,,24.0832,28
,,,,,,,,,25.0599,28
,,,,,,,,,42.5206,28
,,,,,,,,,20.5913,28
,,,,,,,,,42,28
,,,,,,,,,28,28
,,,,,,,,,14,28
,,,,,,,,,27.7849,28
,,,,,,,,,29.5296,28
,,,,,,,,,22.3607,28
,,,,,,,,,22.8035,28
,,,,,,,,,25.0599,28
,,,,,,,,,42.4264,28
,,,,,,,,,26.3059,28
,,,,,,,,,20.5913,28
,,,,,,,,,42,28
,,,,,,,,,28,28
,,,,,,,,,14,28
,,,,,,,,,30.5287,28
,,,,,,,,,22.3607,28
,,,,,,,,,24.4131,28
,,,,,,,,,42.4264,28
,,,,,,,,,24.7386,28
,,,,,,,,,20.8806,28
,,,,,,,,,42,28
,,,,,,,,,28,28
,,,,,,,,,14.1421,28
,,,,,,,,,21.5407,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22.8035,28
,,,,,,,,,21.6333,28
,,,,,,,,,24.0832,28
,,,,,,,,,25.4558,28
,,,,,,,,,26.9072,28
,,,,,,,,,23.4094,28
,,,,,,,,,20.3961,28
,,,,,,,,,42,28
,,,,,,,,,26,28
,,,,,,,,,14.5602,28
,,,,,,,,,21.5407,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,21.5407,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,20.0998,28
,,,,,,,,,20,28
,,,,,,,,,20,28
,,,,,,,,,22.3607,28
,,,,,,,,,23.3238,28
,,,,,,,,,24.0832,28
,,,,,,,,,22.6274,28
,,,,,,,,,26.9072,28
,,,,,,,,,28.4253,28
,,,,,,,,,22,28
,,,,,,,,,21.5407,28
,,,,,,,,,26,28
,,,,,,,,,15.2315,28
,,,,,,,,,21.5407,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,21.5407,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,20.0998,28
,,,,,,,,,20,28
,,,,,,,,,20,28
,,,,,,,,,22.8035,28
,,,,,,,,,24.0832,28
,,,,,,,,,25.4558,28
,,,,,,,,,26.9072,28
,,,,,,,,,25.4558,28
,,,,,,,,,24.0832,28
,,,,,,,,,28.8444,28
,,,,,,,,,30.5287,28
,,,,,,,,,20.0998,28
,,,,,,,,,20.5913,28
,,,,,,,,,26,28
,,,,,,,,,15.6205,28
,,,,,,,,,22.8035,28
,,,,,,,,,22.3607,28
,,,,,,,,,22.0907,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,21.5407,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,20.0998,28
,,,,,,,,,20,28
,,,,,,,,,20,28
,,,,,,,,,31.305,28
,,,,,,,,,33.1059,28
,,,,,,,,,36,28
,,,,,,,,,36,28
,,,,,,,,,36,28
,,,,,,,,,36,28
,,,,,,,,,36.0555,28
,,,,,,,,,36.0555,28
,,,,,,,,,36,28
,,,,,,,,,36,28
,,,,,,,,,36.0555,28
,,,,,,,,,36.2215,28
,,,,,,,,,36.4966,28
,,,,,,,,,36.8782,28
,,,,,,,,,37.3631,28
,,,,,,,,,37.9473,28
,,,,,,,,,38.6264,28
,,,,,,,,,18.9737,28
,,,,,,,,,21.5407,28
,,,,,,,,,26,28
,,,,,,,,,16.9706,28
,,,,,,,,,29.5296,28
,,,,,,,,,30,28
,,,,,,,,,30,28
,,,,,,,,,28.4253,28
,,,,,,,,,26.9072,28
,,,,,,,,,25.4558,28
,,,,,,,,,28.2843,28
,,,,,,,,,26.9072,28
,,,,,,,,,25.6125,28
,,,,,,,,,24.4131,28
,,,,,,,,,23.3238,28
,,,,,,,,,22.3607,28
,,,,,,,,,38,28
,,,,,,,,,38,28
,,,,,,,,,38,28
,,,,,,,,,37.9473,28
,,,,,,,,,37.3631,28
,,,,,,,,,36.7696,28
,,,,,,,,,17.8885,28
,,,,,,,,,20.5913,28
,,,,,,,,,26,28
,,,,,,,,,18.4391,28
,,,,,,,,,26.0768,28
,,,,,,,,,27.2029,28
,,,,,,,,,28,28
,,,,,,,,,28,28
,,,,,,,,,25.4558,28
,,,,,,,,,24.0832,28
,,,,,,,,,38.6264,28
,,,,,,,,,14.4222,28
,,,,,,,,,16.1245,28
,,,,,,,,,16.1245,28
,,,,,,,,,20.8806,28
,,,,,,,,,34.9285,28
,,,,,,,,,34.176,28
,,,,,,,,,32.9848,28
,,,,,,,,,26,28
,,,,,,,,,19.799,28
,,,,,,,,,25.4558,28
,,,,,,,,,26.0768,28
,,,,,,,,,24,28
,,,,,,,,,23.3238,28
,,,,,,,,,21.5407,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22.0907,28
,,,,,,,,,22.3607,28
,,,,,,,,,22.8035,28
,,,,,,,,,23.4094,28
,,,,,,,,,24.1661,28
,,,,,,,,,14.1421,28
,,,,,,,,,20.5913,28
,,,,,,,,,31.0483,28
,,,,,,,,,26,28
,,,,,,,,,21.2603,28
,,,,,,,,,24.4131,28
,,,,,,,,,24.7386,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,21.5407,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,20.0998,28
,,,,,,,,,20,28
,,,,,,,,,20,28
,,,,,,,,,23.3238,28
,,,,,,,,,24.4131,28
,,,,,,,,,25.6125,28
,,,,,,,,,26.9072,28
,,,,,,,,,28.2843,28
,,,,,,,,,29.7321,28
,,,,,,,,,39.598,28
,,,,,,,,,14.1421,28
,,,,,,,,,20.5913,28
,,,,,,,,,28.6356,28
,,,,,,,,,28.2843,28
,,,,,,,,,26.8328,28
,,,,,,,,,26,28
,,,,,,,,,22.8035,28
,,,,,,,,,24,28
,,,,,,,,,24,28
,,,,,,,,,39.598,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,20.8806,28
,,,,,,,,,38,28
,,,,,,,,,26,28
,,,,,,,,,25.2982,28
,,,,,,,,,21.5407,28
,,,,,,,,,22,28
,,,,,,,,,22.0907,28
,,,,,,,,,22.0907,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,24.7386,28
,,,,,,,,,38.2099,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,20.3961,28
,,,,,,,,,36.7696,28
,,,,,,,,,24,28
,,,,,,,,,24.7386,28
,,,,,,,,,22.3607,28
,,,,,,,,,24.3311,28
,,,,,,,,,32,28
,,,,,,,,,36.8782,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,21.5407,28
,,,,,,,,,35.3836,28
,,,,,,,,,22.0907,28
,,,,,,,,,21.5407,28
,,,,,,,,,24.1661,28
,,,,,,,,,21.5407,28
,,,,,,,,,22,28
,,,,,,,,,22.0907,28
,,,,,,,,,22.3607,28
,,,,,,,,,24,28
,,,,,,,,,22.8035,28
,,,,,,,,,21.6333,28
,,,,,,,,,24.0832,28
,,,,,,,,,32,28
,,,,,,,,,37.2022,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,20.5913,28
,,,,,,,,,34.0588,28
,,,,,,,,,20.5913,28
,,,,,,,,,24,28
,,,,,,,,,21.5407,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,21.5407,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,20.0998,28
,,,,,,,,,20,28
,,,,,,,,,20,28
,,,,,,,,,22.3607,28
,,,,,,,,,25.6125,28
,,,,,,,,,24.4131,28
,,,,,,,,,23.3238,28
,,,,,,,,,32.5576,28
,,,,,,,,,24,28
,,,,,,,,,31.0483,28
,,,,,,,,,36.0555,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,21.5407,28
,,,,,,,,,34.4093,28
,,,,,,,,,19.6977,28
,,,,,,,,,24,28
,,,,,,,,,21.5407,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,21.5407,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,20.0998,28
,,,,,,,,,20,28
,,,,,,,,,20,28
,,,,,,,,,27.7849,28
,,,,,,,,,26.8328,28
,,,,,,,,,25.4558,28
,,,,,,,,,32.249,28
,,,,,,,,,24,28
,,,,,,,,,29.7321,28
,,,,,,,,,36,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,20.5913,28
,,,,,,,,,33.2866,28
,,,,,,,,,18.4391,28
,,,,,,,,,24,28
,,,,,,,,,20,28
,,,,,,,,,20,28
,,,,,,,,,29.7321,28
,,,,,,,,,28.4253,28
,,,,,,,,,27.2029,28
,,,,,,,,,32.0624,28
,,,,,,,,,24,28
,,,,,,,,,28.6356,28
,,,,,,,,,35.7771,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,20.8806,28
,,,,,,,,,34,28
,,,,,,,,,17.2047,28
,,,,,,,,,23.4094,28
,,,,,,,,,28.8444,28
,,,,,,,,,29.5296,28
,,,,,,,,,32,28
,,,,,,,,,24.0832,28
,,,,,,,,,27.2029,28
,,,,,,,,,34.2345,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,20.5913,28
,,,,,,,,,32,28
,,,,,,,,,16.9706,28
,,,,,,,,,22.8035,28
,,,,,,,,,32,28
,,,,,,,,,24.3311,28
,,,,,,,,,26,28
,,,,,,,,,34.5254,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,20.5913,28
,,,,,,,,,32,28
,,,,,,,,,16.9706,28
,,,,,,,,,22.3607,28
,,,,,,,,,32,28
,,,,,,,,,24.7386,28
,,,,,,,,,23.3238,28
,,,,,,,,,24.7386,28
,,,,,,,,,34.9285,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,20.5913,28
,,,,,,,,,32,28
,,,,,,,,,16.1245,28
,,,,,,,,,22.0907,28
,,,,,,,,,32,28
,,,,,,,,,25.2982,28
,,,,,,,,,22.8035,28
,,,,,,,,,34.9285,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,20.5913,28
,,,,,,,,,32.0624,28
,,,,,,,,,15.6205,28
,,,,,,,,,22,28
,,,,,,,,,32,28
,,,,,,,,,26,28
,,,,,,,,,21.2603,28
,,,,,,,,,22.6274,28
,,,,,,,,,34.5254,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,20.8806,28
,,,,,,,,,31.6228,28
,,,,,,,,,14.4222,28
,,,,,,,,,22,28
,,,,,,,,,32,28
,,,,,,,,,26.8328,28
,,,,,,,,,20,28
,,,,,,,,,21.2603,28
,,,,,,,,,34.2345,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,20.3961,28
,,,,,,,,,31.0483,28
,,,,,,,,,15.2315,28
,,,,,,,,,22,28
,,,,,,,,,26.9072,28
,,,,,,,,,32,28
,,,,,,,,,20.5913,28
,,,,,,,,,34.5254,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,21.5407,28
,,,,,,,,,30.4631,28
,,,,,,,,,14.5602,28
,,,,,,,,,22,28
,,,,,,,,,26.0768,28
,,,,,,,,,32,28
,,,,,,,,,20.8806,28
,,,,,,,,,34.9285,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,20.5913,28
,,,,,,,,,31.6228,28
,,,,,,,,,14.1421,28
,,,,,,,,,22,28
,,,,,,,,,25.4558,28
,,,,,,,,,32,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,35.4401,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,21.5407,28
,,,,,,,,,31.0483,28
,,,,,,,,,15.2315,28
,,,,,,,,,22,28
,,,,,,,,,24.0832,28
,,,,,,,,,32,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,36,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,21.2603,28
,,,,,,,,,31.305,28
,,,,,,,,,14.4222,28
,,,,,,,,,22,28
,,,,,,,,,22.6274,28
,,,,,,,,,32,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,36.0555,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,21.2603,28
,,,,,,,,,30.5287,28
,,,,,,,,,15.2315,28
,,,,,,,,,22,28
,,,,,,,,,22.6274,28
,,,,,,,,,32,28
,,,,,,,,,27.2029,28
,,,,,,,,,26.0768,28
,,,,,,,,,25.0599,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,21.5407,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,36.2215,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,21.2603,28
,,,,,,,,,31.6228,28
,,,,,,,,,14.5602,28
,,,,,,,,,21.5407,28
,,,,,,,,,21.2603,28
,,,,,,,,,32,28
,,,,,,,,,24.7386,28
,,,,,,,,,24.1661,28
,,,,,,,,,23.4094,28
,,,,,,,,,22.8035,28
,,,,,,,,,22.3607,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,21.6333,28
,,,,,,,,,31.241,28
,,,,,,,,,14.1421,28
,,,,,,,,,20.8806,28
,,,,,,,,,21.2603,28
,,,,,,,,,32,28
,,,,,,,,,30,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,23.3238,28
,,,,,,,,,31.1127,28
,,,,,,,,,15.2315,28
,,,,,,,,,20.3961,28
,,,,,,,,,21.6333,28
,,,,,,,,,32,28
,,,,,,,,,29.5296,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,24.1661,28
,,,,,,,,,32.5576,28
,,,,,,,,,14.4222,28
,,,,,,,,,20.0998,28
,,,,,,,,,21.6333,28
,,,,,,,,,32,28
,,,,,,,,,27.7849,28
,,,,,,,,,28.6356,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,25.2982,28
,,,,,,,,,32.5576,28
,,,,,,,,,15.2315,28
,,,,,,,,,20,28
,,,,,,,,,32.0624,28
,,,,,,,,,27.2029,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,26,28
,,,,,,,,,34.0588,28
,,,,,,,,,14.5602,28
,,,,,,,,,20,28
,,,,,,,,,32.249,28
,,,,,,,,,25.0599,28
,,,,,,,,,26.6833,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,26.8328,28
,,,,,,,,,28.2843,28
,,,,,,,,,34.4093,28
,,,,,,,,,14.1421,28
,,,,,,,,,20,28
,,,,,,,,,32.5576,28
,,,,,,,,,24.4131,28
,,,,,,,,,32.249,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,29.5296,28
,,,,,,,,,36.0555,28
,,,,,,,,,15.2315,28
,,,,,,,,,20,28
,,,,,,,,,32.9848,28
,,,,,,,,,22.6274,28
,,,,,,,,,24.0832,28
,,,,,,,,,30.0666,28
,,,,,,,,,15.6205,28
,,,,,,,,,14.1421,28
,,,,,,,,,12.8062,28
,,,,,,,,,30.4631,28
,,,,,,,,,32,28
,,,,,,,,,36.7151,28
,,,,,,,,,14.5602,28
,,,,,,,,,22,28
,,,,,,,,,20.5913,28
,,,,,,,,,33.5261,28
,,,,,,,,,22.6274,28
,,,,,,,,,26.8328,28
,,,,,,,,,28,28
,,,,,,,,,28,28
,,,,,,,,,28.2843,28
,,,,,,,,,26.8328,28
,,,,,,,,,25.0599,28
,,,,,,,,,23.3238,28
,,,,,,,,,21.6333,28
,,,,,,,,,20,28
,,,,,,,,,18.4391,28
,,,,,,,,,16.9706,28
,,,,,,,,,15.6205,28
,,,,,,,,,33.5261,28
,,,,,,,,,38.0526,28
,,,,,,,,,16.1245,28
,,,,,,,,,22,28
,,,,,,,,,18.4391,28
,,,,,,,,,19.799,28
,,,,,,,,,20.0998,28
,,,,,,,,,34,28
,,,,,,,,,21.2603,28
,,,,,,,,,22.6274,28
,,,,,,,,,26,28
,,,,,,,,,34.9285,28
,,,,,,,,,36.4966,28
,,,,,,,,,15.2315,28
,,,,,,,,,22,28
,,,,,,,,,18.868,28
,,,,,,,,,34,28
,,,,,,,,,21.2603,28
,,,,,,,,,24.7386,28
,,,,,,,,,14.4222,28
,,,,,,,,,22,28
,,,,,,,,,18.868,28
,,,,,,,,,18.868,28
,,,,,,,,,34,28
,,,,,,,,,21.6333,28
,,,,,,,,,23.4094,28
,,,,,,,,,15.2315,28
,,,,,,,,,22,28
,,,,,,,,,18.4391,28
,,,,,,,,,18.4391,28
,,,,,,,,,18,28
,,,,,,,,,34,28
,,,,,,,,,21.2603,28
,,,,,,,,,22.3607,28
,,,,,,,,,14.5602,28
,,,,,,,,,22,28
,,,,,,,,,18.868,28
,,,,,,,,,16.9706,28
,,,,,,,,,34,28
,,,,,,,,,21.2603,28
,,,,,,,,,21.5407,28
,,,,,,,,,29.7321,28
,,,,,,,,,14.1421,28
,,,,,,,,,22,28
,,,,,,,,,18.4391,28
,,,,,,,,,16,28
,,,,,,,,,34,28
,,,,,,,,,22.6274,28
,,,,,,,,,21.2603,28
,,,,,,,,,20.5913,28
,,,,,,,,,29.7321,28
,,,,,,,,,15.2315,28
,,,,,,,,,22,28
,,,,,,,,,18.4391,28
,,,,,,,,,18.4391,28
,,,,,,,,,15.6205,28
,,,,,,,,,34,28
,,,,,,,,,22.6274,28
,,,,,,,,,19.799,28
,,,,,,,,,28.4253,28
,,,,,,,,,14.4222,28
,,,,,,,,,22,28
,,,,,,,,,18.868,28
,,,,,,,,,14.4222,28
,,,,,,,,,34,28
,,,,,,,,,24.0832,28
,,,,,,,,,22.6274,28
,,,,,,,,,19.799,28
,,,,,,,,,28.0713,28
,,,,,,,,,39.8497,28
,,,,,,,,,15.2315,28
,,,,,,,,,22,28
,,,,,,,,,18.4391,28
,,,,,,,,,14,28
,,,,,,,,,34,28
,,,,,,,,,24.0832,28
,,,,,,,,,20,28
,,,,,,,,,27.7849,28
,,,,,,,,,39.2938,28
,,,,,,,,,14.5602,28
,,,,,,,,,22,28
,,,,,,,,,18.4391,28
,,,,,,,,,18.4391,28
,,,,,,,,,14,28
,,,,,,,,,34.0588,28
,,,,,,,,,26.0768,28
,,,,,,,,,24.4131,28
,,,,,,,,,19.799,28
,,,,,,,,,26.8328,28
,,,,,,,,,38,28
,,,,,,,,,14.1421,28
,,,,,,,,,22,28
,,,,,,,,,18.868,28
,,,,,,,,,14,28
,,,,,,,,,34.2345,28
,,,,,,,,,28.2843,28
,,,,,,,,,26.8328,28
,,,,,,,,,19.799,28
,,,,,,,,,27.2029,28
,,,,,,,,,38,28
,,,,,,,,,15.2315,28
,,,,,,,,,22,28
,,,,,,,,,18.4391,28
,,,,,,,,,14,28
,,,,,,,,,34.5254,28
,,,,,,,,,28.4253,28
,,,,,,,,,19.799,28
,,,,,,,,,27.2029,28
,,,,,,,,,38,28
,,,,,,,,,14.4222,28
,,,,,,,,,22,28
,,,,,,,,,18.4391,28
,,,,,,,,,18.4391,28
,,,,,,,,,14,28
,,,,,,,,,34.9285,28
,,,,,,,,,28.8444,28
,,,,,,,,,20,28
,,,,,,,,,26.6833,28
,,,,,,,,,36,28
,,,,,,,,,15.2315,28
,,,,,,,,,22,28
,,,,,,,,,18.868,28
,,,,,,,,,13.4164,28
,,,,,,,,,35.4401,28
,,,,,,,,,29.5296,28
,,,,,,,,,13.4164,28
,,,,,,,,,14,28
,,,,,,,,,14.1421,28
,,,,,,,,,14.5602,28
,,,,,,,,,15.2315,28
,,,,,,,,,16.1245,28
,,,,,,,,,26.3059,28
,,,,,,,,,36,28
,,,,,,,,,14.5602,28
