FiBar,Generated,SIMPoly,DiameterJ
,,17.2047,20
,,20,20
,,29.7321,20
,,27.2029,20
,,26,20
,,30,20
,,29.5296,20
,,20.5913,20
,,17.088,20
,,17.8885,20
,,20.5913,20
,,30,20
,,26.8328,20
,,25.0599,20
,,28.0713,20
,,28.2843,20
,,27.7849,20
,,26.8328,20
,,21.5407,20
,,16,20
,,17.088,20
,,21.5407,20
,,30.5287,20
,,27.2029,20
,,24.4131,20
,,45.3431,20
,,27.7849,20
,,20.5913,20
,,16.1245,20
,,16.1245,20
,,20.5913,20
,,31.305,20
,,26.0768,20
,,24.0832,20
,,44.0454,20
,,26.8328,20
,,27.2029,20
,,21.5407,20
,,16.4924,20
,,17.088,20
,,21.2603,20
,,32.249,20
,,26.8328,20
,,23.3238,20
,,42.8019,20
,,26.8328,20
,,26.8328,20
,,22.3607,20
,,17.088,20
,,16.4924,20
,,20,20
,,33.1059,20
,,27.2029,20
,,22.8035,20
,,41.6173,20
,,27.2029,20
,,23.3238,20
,,17.8885,20
,,16.1245,20
,,20.5913,20
,,34,20
,,26.8328,20
,,22.6274,20
,,40.4969,20
,,26.8328,20
,,27.2029,20
,,24.4131,20
,,16,20
,,17.088,20
,,21.5407,20
,,34.9285,20
,,27.7849,20
,,22.6274,20
,,39.4462,20
,,26.8328,20
,,26.8328,20
,,24.0832,20
,,16.1245,20
,,16.4924,20
,,20.5913,20
,,35.7771,20
,,27.2029,20
,,22.8035,20
,,40,20
,,27.2029,20
,,25.0599,20
,,16.4924,20
,,16.1245,20
,,21.5407,20
,,36.7151,20
,,27.7849,20
,,23.3238,20
,,38.833,20
,,26.8328,20
,,27.2029,20
,,26.0768,20
,,17.088,20
,,17.088,20
,,20.5913,20
,,37.2022,20
,,28.2843,20
,,24.0832,20
,,37.7359,20
,,26.8328,20
,,26.8328,20
,,25.6125,20
,,17.8885,20
,,16.4924,20
,,21.2603,20
,,37.7359,20
,,28.4253,20
,,24.4131,20
,,36.7151,20
,,26.8328,20
,,26.8328,20
,,16,20
,,16.1245,20
,,20,20
,,38.4187,20
,,29.5296,20
,,25.0599,20
,,35.609,20
,,26.0768,20
,,27.2029,20
,,27.7849,20
,,16.1245,20
,,17.088,20
,,20.5913,20
,,38.833,20
,,30,20
,,26,20
,,34.9285,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,16.4924,20
,,16.4924,20
,,21.5407,20
,,39.4462,20
,,29.5296,20
,,25.0599,20
,,34.5254,20
,,26.8328,20
,,27.7849,20
,,17.088,20
,,16.1245,20
,,20.5913,20
,,40,20
,,30.5287,20
,,27.2029,20
,,26,20
,,32.249,20
,,26.0768,20
,,27.2029,20
,,28.8444,20
,,16,20
,,17.088,20
,,21.2603,20
,,40.4969,20
,,31.6228,20
,,27.7849,20
,,32.8024,20
,,26.8328,20
,,26.8328,20
,,30,20
,,16.1245,20
,,16.4924,20
,,20,20
,,41.1825,20
,,32.8024,20
,,28.6356,20
,,31.6228,20
,,26.8328,20
,,31.241,20
,,16.4924,20
,,16.1245,20
,,20.5913,20
,,42.0476,20
,,33.5261,20
,,28.4253,20
,,30.4631,20
,,26.0768,20
,,27.2029,20
,,30.4631,20
,,17.088,20
,,17.088,20
,,21.5407,20
,,42.8019,20
,,34.176,20
,,28.8444,20
,,29.5296,20
,,26.8328,20
,,26.8328,20
,,31.305,20
,,17.8885,20
,,16.4924,20
,,20.5913,20
,,34,20
,,29.5296,20
,,29.1204,20
,,26.8328,20
,,30.4631,20
,,16,20
,,16.1245,20
,,21.5407,20
,,35.7771,20
,,31.305,20
,,30.4631,20
,,28.6356,20
,,26.0768,20
,,27.2029,20
,,31.6228,20
,,16.1245,20
,,17.088,20
,,20.5913,20
,,37.7359,20
,,36.7151,20
,,35.7771,20
,,34.9285,20
,,34.176,20
,,33.5261,20
,,32.8024,20
,,31.6228,20
,,36.7151,20
,,32.249,20
,,28.2843,20
,,26.8328,20
,,26.8328,20
,,31.0483,20
,,16.4924,20
,,16.4924,20
,,21.2603,20
,,30.2655,20
,,30.0666,20
,,30,20
,,37.7359,20
,,31.6228,20
,,26.6833,20
,,26.8328,20
,,32.249,20
,,17.088,20
,,16.1245,20
,,20,20
,,28,20
,,28.0713,20
,,28.2843,20
,,27.7849,20
,,37.2022,20
,,33.2866,20
,,32.249,20
,,26.3059,20
,,26.0768,20
,,27.2029,20
,,32.249,20
,,17.8885,20
,,17.088,20
,,20.5913,20
,,27.2029,20
,,27.2029,20
,,40,20
,,34,20
,,26.0768,20
,,26.8328,20
,,26.8328,20
,,32.249,20
,,16,20
,,16.4924,20
,,21.5407,20
,,26.8328,20
,,26.8328,20
,,34.9285,20
,,26,20
,,26.8328,20
,,32.9848,20
,,16.1245,20
,,16.1245,20
,,20.5913,20
,,26.8328,20
,,34.4093,20
,,26,20
,,26.0768,20
,,27.2029,20
,,32.8024,20
,,16.4924,20
,,17.088,20
,,21.2603,20
,,37.2022,20
,,26,20
,,26.8328,20
,,27.7849,20
,,28.0713,20
,,34.9857,20
,,26,20
,,26.8328,20
,,26.8328,20
,,33.5261,20
,,17.088,20
,,16.4924,20
,,20,20
,,36.0555,20
,,28.4253,20
,,29.5296,20
,,30.0666,20
,,30.2655,20
,,35.7771,20
,,26,20
,,26.8328,20
,,33.1059,20
,,16,20
,,16.1245,20
,,20.5913,20
,,34.9857,20
,,30.4631,20
,,31.305,20
,,37.7359,20
,,36.7151,20
,,26,20
,,26.0768,20
,,27.2029,20
,,34,20
,,16.1245,20
,,17.088,20
,,21.5407,20
,,34,20
,,30.5287,20
,,31.6228,20
,,32.8024,20
,,34.0588,20
,,35.3836,20
,,36.7696,20
,,38.2099,20
,,39.598,20
,,38.4708,20
,,26.0768,20
,,26.8328,20
,,26.8328,20
,,34.2345,20
,,16.4924,20
,,16.4924,20
,,20.5913,20
,,34,20
,,39.3954,20
,,26.3059,20
,,26.8328,20
,,34.4093,20
,,17.088,20
,,16.1245,20
,,21.2603,20
,,33.1059,20
,,40,20
,,26.6833,20
,,26.0768,20
,,27.2029,20
,,35.609,20
,,17.8885,20
,,17.088,20
,,20,20
,,32.249,20
,,40.4969,20
,,27.2029,20
,,26.8328,20
,,26.8328,20
,,35.3836,20
,,16,20
,,16.4924,20
,,20.5913,20
,,31.0483,20
,,41.1825,20
,,27.8568,20
,,26.8328,20
,,36.7696,20
,,16.1245,20
,,16.1245,20
,,21.5407,20
,,30.5941,20
,,42.0476,20
,,28.6356,20
,,26.0768,20
,,36.7696,20
,,16.4924,20
,,17.088,20
,,20.5913,20
,,30.2655,20
,,42.5206,20
,,41.2311,20
,,42.8019,20
,,29.5296,20
,,25.6125,20
,,26.9072,20
,,38.2099,20
,,17.088,20
,,16.4924,20
,,21.5407,20
,,29.5296,20
,,41.6173,20
,,40.4969,20
,,42.19,20
,,30.5287,20
,,26.9072,20
,,39.598,20
,,17.8885,20
,,16.1245,20
,,20.5913,20
,,28,20
,,40.05,20
,,41.1825,20
,,40.2492,20
,,42.9418,20
,,30,20
,,26.9072,20
,,39.598,20
,,16,20
,,17.088,20
,,21.2603,20
,,28,20
,,38.2099,20
,,41.2311,20
,,43.8634,20
,,27.2029,20
,,28.8444,20
,,41.0366,20
,,16.1245,20
,,16.4924,20
,,20,20
,,28.0713,20
,,36.4966,20
,,40.2492,20
,,41.1825,20
,,45.6508,20
,,44.4072,20
,,29.5296,20
,,31.305,20
,,16.4924,20
,,16.1245,20
,,20.5913,20
,,27.7849,20
,,34.5254,20
,,40.4969,20
,,41.6173,20
,,42.4264,20
,,42.19,20
,,46.5188,20
,,32.311,20
,,34,20
,,17.088,20
,,17.088,20
,,21.5407,20
,,26.8328,20
,,32.249,20
,,42.9418,20
,,43.8634,20
,,47.4131,20
,,35.4401,20
,,16,20
,,16.4924,20
,,20.5913,20
,,27.2029,20
,,31.6228,20
,,42.9418,20
,,43.909,20
,,44.9444,20
,,16.1245,20
,,16.1245,20
,,21.2603,20
,,26.8328,20
,,30,20
,,44.4072,20
,,16.4924,20
,,17.088,20
,,20,20
,,26.8328,20
,,28.6356,20
,,28,20
,,28,20
,,26.8328,20
,,45.1221,20
,,17.088,20
,,16.4924,20
,,20.5913,20
,,26.8328,20
,,27.7849,20
,,29.5296,20
,,26,20
,,45.6508,20
,,17.8885,20
,,16.1245,20
,,21.5407,20
,,26.8328,20
,,26.3059,20
,,27.7849,20
,,24.3311,20
,,16,20
,,17.088,20
,,20.5913,20
,,26.0768,20
,,25.6125,20
,,27.2029,20
,,22.8035,20
,,22.3607,20
,,16.1245,20
,,16.4924,20
,,21.5407,20
,,26.8328,20
,,25.0599,20
,,26.9072,20
,,21.6333,20
,,16.4924,20
,,16.1245,20
,,20.5913,20
,,26.0768,20
,,24.1661,20
,,42.4264,20
,,26.9072,20
,,20.5913,20
,,34,20
,,17.088,20
,,17.088,20
,,21.2603,20
,,26.8328,20
,,23.3238,20
,,41.0366,20
,,25.4558,20
,,20,20
,,32.0624,20
,,17.8885,20
,,16.4924,20
,,20,20
,,26.8328,20
,,22.8035,20
,,41.0366,20
,,25.6125,20
,,19.799,20
,,30.2655,20
,,16,20
,,16.1245,20
,,20.5913,20
,,26.8328,20
,,21.2603,20
,,22.3607,20
,,39.6989,20
,,24.4131,20
,,19.799,20
,,27.8568,20
,,28.6356,20
,,16.1245,20
,,17.088,20
,,21.5407,20
,,26.8328,20
,,20,20
,,21.2603,20
,,40,20
,,23.3238,20
,,18.4391,20
,,26.8328,20
,,35.3836,20
,,34.2345,20
,,16.4924,20
,,16.4924,20
,,20.5913,20
,,26.8328,20
,,20.5913,20
,,38.833,20
,,24.1661,20
,,18.868,20
,,26.0768,20
,,33.9411,20
,,32.0624,20
,,17.088,20
,,16.1245,20
,,21.2603,20
,,27.2029,20
,,21.2603,20
,,37.7359,20
,,24.0832,20
,,19.6977,20
,,25.6125,20
,,31.1127,20
,,30,20
,,17.8885,20
,,17.088,20
,,20,20
,,26.9072,20
,,20.5913,20
,,21.2603,20
,,38,20
,,24.3311,20
,,19.6977,20
,,25.4558,20
,,31.1127,20
,,28,20
,,16,20
,,16.4924,20
,,20.5913,20
,,26.9072,20
,,21.5407,20
,,37.2022,20
,,24.3311,20
,,19.6977,20
,,25.4558,20
,,29.5296,20
,,26.0768,20
,,16.1245,20
,,16.1245,20
,,21.5407,20
,,26.9072,20
,,21.5407,20
,,20.5913,20
,,36.2215,20
,,24.0832,20
,,19.6977,20
,,25.4558,20
,,27.7849,20
,,24.3311,20
,,16.4924,20
,,17.088,20
,,20.5913,20
,,28.4253,20
,,21.2603,20
,,36.4966,20
,,24,20
,,20.3961,20
,,25.4558,20
,,25.6125,20
,,22.8035,20
,,17.088,20
,,16.4924,20
,,21.5407,20
,,28.8444,20
,,22.6274,20
,,21.2603,20
,,35.7771,20
,,24,20
,,20.0998,20
,,25.6125,20
,,24.4131,20
,,21.5407,20
,,16,20
,,16.1245,20
,,20.5913,20
,,30.5287,20
,,24.4131,20
,,22.8035,20
,,35.4401,20
,,24,20
,,21.2603,20
,,26.0768,20
,,22.8035,20
,,19.6977,20
,,16.1245,20
,,17.088,20
,,21.2603,20
,,28.2843,20
,,26.8328,20
,,25.0599,20
,,36.0555,20
,,24,20
,,21.2603,20
,,28.6356,20
,,26.8328,20
,,21.2603,20
,,18.868,20
,,16.4924,20
,,16.4924,20
,,20,20
,,34.9285,20
,,26,20
,,22.6274,20
,,21.5407,20
,,22,20
,,22,20
,,22,20
,,22.0907,20
,,22.3607,20
,,22.8035,20
,,23.4094,20
,,24.1661,20
,,21.2603,20
,,17.2047,20
,,17.088,20
,,16.1245,20
,,20.5913,20
,,35.7771,20
,,26.0768,20
,,22.6274,20
,,20.8806,20
,,20.3961,20
,,20.0998,20
,,20,20
,,23.3238,20
,,24.4131,20
,,25.6125,20
,,26.9072,20
,,19.799,20
,,16.9706,20
,,17.8885,20
,,17.088,20
,,21.5407,20
,,34.9857,20
,,26.3059,20
,,20.8806,20
,,20.3961,20
,,20.0998,20
,,19.6977,20
,,26.9072,20
,,18.4391,20
,,15.6205,20
,,16,20
,,16.4924,20
,,20.5913,20
,,36.0555,20
,,26.6833,20
,,21.5407,20
,,20.8806,20
,,20.3961,20
,,20.0998,20
,,19.6977,20
,,17.2047,20
,,14.1421,20
,,16.1245,20
,,16.1245,20
,,21.2603,20
,,37.2022,20
,,27.2029,20
,,22.0907,20
,,21.5407,20
,,20.5913,20
,,17.8885,20
,,14.4222,20
,,16.4924,20
,,17.088,20
,,20,20
,,38,20
,,27.8568,20
,,21.6333,20
,,17.088,20
,,13.4164,20
,,17.088,20
,,16.4924,20
,,20.5913,20
,,26.8328,20
,,28.2843,20
,,38.2099,20
,,27.7849,20
,,22.6274,20
,,21.2603,20
,,16.4924,20
,,14.5602,20
,,17.8885,20
,,16.1245,20
,,21.5407,20
,,24.4131,20
,,26,20
,,38.2099,20
,,24.0832,20
,,25.6125,20
,,27.2029,20
,,24.0832,20
,,22.6274,20
,,16.1245,20
,,14.1421,20
,,16,20
,,17.088,20
,,20.5913,20
,,22.6274,20
,,24,20
,,30,20
,,39.598,20
,,22.6274,20
,,24.0832,20
,,26.0768,20
,,16,20
,,14,20
,,16.1245,20
,,16.4924,20
,,21.2603,20
,,20,20
,,21.2603,20
,,22.3607,20
,,28.4253,20
,,39.598,20
,,22.8035,20
,,25.0599,20
,,17.8885,20
,,14,20
,,16.4924,20
,,16.1245,20
,,20,20
,,20.5913,20
,,28.2843,20
,,41.0366,20
,,21.5407,20
,,22.3607,20
,,22.3607,20
,,24.0832,20
,,18.1108,20
,,14.1421,20
,,17.088,20
,,17.088,20
,,20.5913,20
,,21.5407,20
,,26.9072,20
,,42.4264,20
,,27.2029,20
,,26.0768,20
,,22,20
,,22.0907,20
,,22.3607,20
,,22.0907,20
,,24.0832,20
,,18.4391,20
,,14.5602,20
,,16,20
,,16.4924,20
,,21.5407,20
,,21.2603,20
,,21.2603,20
,,26.9072,20
,,43.8634,20
,,26.3059,20
,,26,20
,,25.2982,20
,,24.7386,20
,,24.3311,20
,,24.0832,20
,,23.4094,20
,,22.8035,20
,,22.3607,20
,,23.3238,20
,,18.9737,20
,,13.4164,20
,,16.1245,20
,,16.1245,20
,,21.2603,20
,,20.5913,20
,,21.5407,20
,,25.6125,20
,,44.0454,20
,,22.3607,20
,,22.3607,20
,,19.6977,20
,,14.4222,20
,,16.4924,20
,,17.088,20
,,21.2603,20
,,21.5407,20
,,26.0768,20
,,44.4072,20
,,30,20
,,21.2603,20
,,22.0907,20
,,20.5913,20
,,14.1421,20
,,17.088,20
,,16.4924,20
,,21.2603,20
,,21.2603,20
,,21.2603,20
,,26.8328,20
,,46.0435,20
,,29.7321,20
,,20,20
,,22.3607,20
,,21.5407,20
,,15.6205,20
,,17.8885,20
,,16.1245,20
,,22.8035,20
,,20.5913,20
,,21.5407,20
,,26.8328,20
,,47.7074,20
,,29.7321,20
,,20,20
,,20.8806,20
,,21.2603,20
,,16.9706,20
,,16,20
,,17.8885,20
,,23.3238,20
,,21.5407,20
,,26.8328,20
,,49.3964,20
,,29.7321,20
,,19.6977,20
,,21.5407,20
,,22.6274,20
,,17.2047,20
,,16.1245,20
,,17.088,20
,,25.0599,20
,,21.2603,20
,,26.8328,20
,,51.1077,20
,,29.7321,20
,,18.1108,20
,,20.5913,20
,,22.6274,20
,,18.868,20
,,16.4924,20
,,16.4924,20
,,26,20
,,22.6274,20
,,21.2603,20
,,26.8328,20
,,52.8015,20
,,29.7321,20
,,18.4391,20
,,20,20
,,19.6977,20
,,17.088,20
,,17.8885,20
,,24.4131,20
,,22.8035,20
,,26.8328,20
,,53.2541,20
,,30,20
,,18.4391,20
,,21.2603,20
,,21.2603,20
,,17.8885,20
,,17.088,20
,,25.0599,20
,,26.0768,20
,,54.9181,20
,,17.8885,20
,,20.5913,20
,,22.0907,20
,,22.3607,20
,,21.2603,20
,,17.088,20
,,16.4924,20
,,26.8328,20
,,26,20
,,26.0768,20
,,26.3059,20
,,26.6833,20
,,17.8885,20
,,21.5407,20
,,24.0832,20
,,23.3238,20
,,22.3607,20
,,17.8885,20
,,17.8885,20
,,26.8328,20
,,24.0832,20
,,24.3311,20
,,24.3311,20
,,24.0832,20
,,24,20
,,24,20
,,24,20
,,24,20
,,26,20
,,26.8328,20
,,27.7849,20
,,17.8885,20
,,20.5913,20
,,25.0599,20
,,24.0832,20
,,17.2047,20
,,17.2047,20
,,26.8328,20
,,24.1661,20
,,17.2047,20
,,20,20
,,18.4391,20
,,18.4391,20
,,26.8328,20
,,26.8328,20
,,24.4131,20
,,23.3238,20
,,17.8885,20
,,21.2603,20
,,27.8568,20
,,18.4391,20
,,18.4391,20
,,24.4131,20
,,26,20
,,26.8328,20
,,25.4558,20
,,24.0832,20
,,17.8885,20
,,20.5913,20
,,26.3059,20
,,19.799,20
,,18.4391,20
,,22.6274,20
,,24.0832,20
,,26.8328,20
,,57.3062,20
,,58,20
,,58,20
,,58.0345,20
,,57.6888,20
,,26.9072,20
,,25.4558,20
,,17.8885,20
,,21.5407,20
,,26.6833,20
,,20.0998,20
,,20,20
,,21.2603,20
,,22.6274,20
,,25.0599,20
,,26.8328,20
,,56.6039,20
,,56.3205,20
,,56.5685,20
,,56.356,20
,,27.2029,20
,,27.2029,20
,,17.8885,20
,,22.3607,20
,,25.0599,20
,,21.6333,20
,,20.5913,20
,,21.2603,20
,,24.0832,20
,,26.8328,20
,,56.0357,20
,,55.3173,20
,,55.7853,20
,,37.7359,20
,,36.7151,20
,,35.609,20
,,29.5296,20
,,27.7849,20
,,26.0768,20
,,17.2047,20
,,22.0907,20
,,24.1661,20
,,22.3607,20
,,21.5407,20
,,20.5913,20
,,21.6333,20
,,22.8035,20
,,26.8328,20
,,55.3173,20
,,45.3431,20
,,44.0454,20
,,42.8019,20
,,41.6173,20
,,40.4969,20
,,39.4462,20
,,38.4708,20
,,37.5766,20
,,34.9285,20
,,34.5254,20
,,34,20
,,32.8024,20
,,31.6228,20
,,29.5296,20
,,26.3059,20
,,17.8885,20
,,22,20
,,23.3238,20
,,23.3238,20
,,23.4094,20
,,22.3607,20
,,21.2603,20
,,22.6274,20
,,26.8328,20
,,52.8394,20
,,53.8516,20
,,30.4631,20
,,29.1204,20
,,28.6356,20
,,28.2843,20
,,27.8568,20
,,27.2029,20
,,26.6833,20
,,26.3059,20
,,26.0768,20
,,26,20
,,26,20
,,26,20
,,26.0768,20
,,26.3059,20
,,26.6833,20
,,27.2029,20
,,27.8568,20
,,28.6356,20
,,29.5296,20
,,30.5287,20
,,26,20
,,17.2047,20
,,24,20
,,22.8035,20
,,24.7386,20
,,23.4094,20
,,20.5913,20
,,21.5407,20
,,21.2603,20
,,26.8328,20
,,52.1536,20
,,30,20
,,25.2982,20
,,16.9706,20
,,24,20
,,22.6274,20
,,21.5407,20
,,21.2603,22
,,26.8328,22
,,51.614,22
,,24.7386,22
,,16.9706,22
,,24.4131,22
,,22.6274,22
,,21.2603,22
,,20.5913,22
,,20,22
,,26.0768,22
,,50.5964,22
,,24.3311,22
,,17.2047,22
,,25.6125,22
,,22.6274,22
,,20.5913,22
,,21.2603,22
,,20.5913,22
,,26.8328,22
,,48.3735,22
,,49.0306,22
,,24.0832,22
,,18.868,22
,,25.4558,22
,,22.6274,22
,,21.5407,22
,,21.5407,22
,,26.8328,22
,,46.0435,22
,,47.7074,22
,,44.4072,22
,,28,22
,,23.4094,22
,,19.6977,22
,,26.9072,22
,,22.6274,22
,,21.2603,22
,,20.5913,22
,,20.5913,22
,,27.2029,22
,,45.607,22
,,43.2666,22
,,28,22
,,22.8035,22
,,20.5913,22
,,28.2843,22
,,22.8035,22
,,20.5913,22
,,21.2603,22
,,21.5407,22
,,26.6833,22
,,44.7214,22
,,42.19,22
,,26,22
,,22.3607,22
,,21.2603,22
,,29.7321,22
,,23.3238,22
,,27.2029,22
,,21.5407,22
,,20.5913,22
,,26.3059,22
,,43.8634,22
,,40.4969,22
,,26,22
,,22,22
,,21.6333,22
,,23.3238,22
,,31.241,22
,,24.1661,22
,,26.6833,22
,,21.5407,22
,,20.5913,22
,,21.2603,22
,,28.0713,22
,,42.9418,22
,,38.833,22
,,24.3311,22
,,22.0907,22
,,24.1661,22
,,26,22
,,31.6228,22
,,25.0599,22
,,26.3059,22
,,21.2603,22
,,21.2603,22
,,20,22
,,27.7849,22
,,40.4969,22
,,41.7612,22
,,37.2022,22
,,22.8035,22
,,22.3607,22
,,27.2029,22
,,33.2866,22
,,26,22
,,26.0768,22
,,20.5913,22
,,21.5407,22
,,20.5913,22
,,28.8444,22
,,38.4187,22
,,40,22
,,35.609,22
,,22.3607,22
,,22.0907,22
,,28.6356,22
,,26.8328,22
,,26,22
,,21.5407,22
,,21.5407,22
,,28.4253,22
,,37.7359,22
,,34.0588,22
,,21.6333,22
,,21.5407,22
,,30.2655,22
,,25.2982,22
,,21.2603,22
,,21.2603,22
,,20.5913,22
,,29.7321,22
,,35.609,22
,,37.2022,22
,,33.9411,22
,,21.2603,22
,,20,22
,,22.3607,22
,,24.7386,22
,,20.5913,22
,,21.5407,22
,,21.5407,22
,,31.1127,22
,,35.3836,22
,,32.5576,22
,,19.799,22
,,22.3607,22
,,24.1661,22
,,21.5407,22
,,20.5913,22
,,32.249,22
,,33.9411,22
,,35.3836,22
,,31.1127,22
,,19.799,22
,,22.8035,22
,,32.249,22
,,31.305,22
,,30.4631,22
,,29.5296,22
,,28.6356,22
,,27.8568,22
,,27.2029,22
,,26.6833,22
,,26.3059,22
,,26.0768,22
,,26,22
,,26,22
,,26.0768,22
,,26.3059,22
,,26.6833,22
,,23.4094,22
,,21.2603,22
,,20.5913,22
,,21.5407,22
,,32.5576,22
,,32.5576,22
,,33.9411,22
,,31.241,22
,,19.6977,22
,,22.6274,22
,,22.8035,22
,,20.5913,22
,,21.2603,22
,,20.8806,22
,,32.8024,22
,,32.8024,22
,,30,22
,,18.868,22
,,19.6977,22
,,24.0832,22
,,22.3607,22
,,21.5407,22
,,22.3607,22
,,34.4093,22
,,33.2866,22
,,30,22
,,19.6977,22
,,19.6977,22
,,24.0832,22
,,20.8806,22
,,21.2603,22
,,20.5913,22
,,21.6333,22
,,34.9857,22
,,33.2866,22
,,29.5296,22
,,19.6977,22
,,25.6125,22
,,35.3836,22
,,20.3961,22
,,21.2603,22
,,22.8035,22
,,36.7151,22
,,32.8024,22
,,28.0713,22
,,18.868,22
,,20,22
,,21.2603,22
,,34.0588,22
,,24.0832,22
,,20.0998,22
,,21.2603,22
,,22.6274,22
,,39.3954,22
,,32.5576,22
,,28.2843,22
,,21.2603,22
,,22.6274,22
,,22.6274,22
,,20,22
,,21.2603,22
,,24.0832,22
,,40.2492,22
,,33.9411,22
,,32.5576,22
,,27.7849,22
,,22.6274,22
,,22.8035,22
,,19.6977,22
,,21.2603,22
,,25.4558,22
,,42.0476,22
,,35.609,22
,,34.0588,22
,,26.8328,22
,,21.6333,22
,,18.4391,22
,,23.3238,22
,,21.6333,22
,,26.6833,22
,,43.8634,22
,,39.4462,22
,,37.7359,22
,,36.0555,22
,,27.7849,22
,,20.5913,22
,,18.1108,22
,,24.1661,22
,,26.9072,22
,,43.2666,22
,,42.0476,22
,,40.2492,22
,,26.8328,22
,,19.6977,22
,,18,22
,,25.0599,22
,,26.9072,22
,,44.7214,22
,,43.0813,22
,,27.2029,22
,,30.4631,22
,,30.2655,22
,,18.4391,22
,,18,22
,,26,22
,,28.4253,22
,,46.1736,22
,,26.0768,22
,,27.2029,22
,,27.7849,22
,,29.1204,22
,,17.8885,22
,,18,22
,,26.3059,22
,,30,22
,,26.8328,22
,,27.2029,22
,,26.6833,22
,,18.1108,22
,,18,22
,,28.0713,22
,,27.2029,22
,,26.8328,22
,,24.3311,22
,,18,22
,,18,22
,,28,22
,,26.8328,22
,,26.0768,22
,,24.0832,22
,,17.8885,22
,,18,22
,,30,22
,,27.2029,22
,,25.6125,22
,,22,22
,,17.088,22
,,19.6977,22
,,31.305,22
,,26.0768,22
,,22.3607,22
,,21.2603,22
,,20,22
,,25.0599,22
,,21.6333,22
,,16.4924,22
,,20,22
,,32.249,22
,,48.4149,22
,,26.8328,22
,,20,22
,,19.6977,22
,,24.4131,22
,,20,22
,,16.1245,22
,,20.0998,22
,,34,22
,,33.9411,22
,,34.0588,22
,,34.2345,22
,,34.5254,22
,,34.9285,22
,,35.4401,22
,,36,22
,,36,22
,,48.8262,22
,,27.2029,22
,,18.1108,22
,,18.4391,22
,,18.4391,22
,,24.0832,22
,,19.799,22
,,17.088,22
,,20.3961,22
,,34.9285,22
,,31.6228,22
,,32.8024,22
,,34.0588,22
,,35.7771,22
,,36.7151,22
,,49.3964,22
,,44,22
,,26.8328,22
,,22.6274,22
,,17.8885,22
,,17.8885,22
,,23.3238,22
,,18.4391,22
,,16.4924,22
,,20.3961,22
,,36.0555,22
,,32.249,22
,,36.0555,22
,,37.2022,22
,,38.4187,22
,,49.3964,22
,,42,22
,,27.2029,22
,,22.6274,22
,,17.8885,22
,,22.8035,22
,,18.4391,22
,,16.1245,22
,,20.8806,22
,,37.7359,22
,,32.249,22
,,32.9848,22
,,38.2099,22
,,39.598,22
,,48.8262,22
,,40,22
,,26.0768,22
,,21.2603,22
,,17.2047,22
,,17.8885,22
,,22.6274,22
,,18.4391,22
,,17.088,22
,,22,22
,,38.6264,22
,,32.311,22
,,32.249,22
,,39.598,22
,,41.0366,22
,,42.5206,22
,,44.0454,22
,,48.4149,22
,,38.0526,22
,,26.8328,22
,,21.6333,22
,,17.8885,22
,,17.8885,22
,,22.6274,22
,,17.8885,22
,,17.2047,22
,,22.0907,22
,,40.2492,22
,,32.0624,22
,,32.249,22
,,32.249,22
,,31.6228,22
,,31.0483,22
,,44.4072,22
,,46.0435,22
,,36.2215,22
,,26.8328,22
,,22.0907,22
,,17.8885,22
,,17.2047,22
,,22.6274,22
,,17.2047,22
,,17.8885,22
,,22.3607,22
,,42.0476,22
,,32.249,22
,,32.5576,22
,,32.311,22
,,31.6228,22
,,34.5254,22
,,26.8328,22
,,20.3961,22
,,17.8885,22
,,22.8035,22
,,16.9706,22
,,18.4391,22
,,22.8035,22
,,42.9418,22
,,32.249,22
,,32.5576,22
,,32.5576,22
,,32.249,22
,,32.9848,22
,,27.2029,22
,,20.8806,22
,,17.2047,22
,,23.3238,22
,,18.4391,22
,,18.4391,22
,,24.1661,22
,,32.5576,22
,,32.9848,22
,,32.311,22
,,31.6228,22
,,26.0768,22
,,21.5407,22
,,16.9706,22
,,24.0832,22
,,18.4391,22
,,19.799,22
,,24.1661,22
,,32.9848,22
,,32.9848,22
,,32.5576,22
,,32.249,22
,,30.4631,22
,,26.8328,22
,,20,22
,,16.9706,22
,,24.4131,22
,,19.6977,22
,,20,22
,,25.0599,22
,,32.9848,22
,,32.9848,22
,,32.5576,22
,,32.249,22
,,29.5296,22
,,26.8328,22
,,20.0998,22
,,17.2047,22
,,18.868,22
,,25.0599,22
,,20,22
,,20.5913,22
,,26.0768,22
,,33.5261,22
,,32.9848,22
,,32.311,22
,,44.4072,22
,,28.8444,22
,,26.8328,22
,,20.3961,22
,,19.6977,22
,,25.6125,22
,,20.5913,22
,,22.3607,22
,,27.2029,22
,,33.5261,22
,,32.9848,22
,,32.5576,22
,,32.249,22
,,43.2666,22
,,28.4253,22
,,27.2029,22
,,20.8806,22
,,20.5913,22
,,26.0768,22
,,21.5407,22
,,26.9072,22
,,50.1199,22
,,43.8634,22
,,42.4264,22
,,33.5261,22
,,32.9848,22
,,32.5576,22
,,32.249,22
,,42.19,22
,,26.9072,22
,,26.0768,22
,,20.8806,22
,,20.3961,22
,,27.2029,22
,,26.8328,22
,,22.3607,22
,,28.2843,22
,,50.9902,22
,,42.5206,22
,,41.2311,22
,,40,22
