555	743	4
620	743	3
683	743	4
687	743	5
825	743	1
827	743	1
866	743	4
886	743	1
888	743	1
942	743	1
944	743	1
955	743	1
956	743	1
1079	743	3
249	744	4
306	744	3
407	744	1
408	744	1
462	744	7
489	744	4
550	744	4
705	744	5
722	744	3
825	744	1
826	744	1
876	744	4
886	744	1
887	744	1
888	744	1
937	744	5
943	744	1
944	744	1
1196	744	5
165	745	3
698	745	6
789	745	5
860	745	4
863	745	4
1055	745	3
1149	745	6
44	746	7
126	746	3
530	746	4
668	746	4
778	746	4
1101	746	4
350	747	3
390	747	3
635	747	4
674	747	4
715	747	4
1135	747	3
1246	747	3
255	748	4
361	748	1
527	748	4
565	748	4
645	748	4
1047	748	3
1048	748	2
1049	748	1
1050	748	1
1093	748	5
750	749	4
917	749	4
1006	749	1
1007	749	1
1047	749	2
1049	749	1
1051	749	1
1150	749	6
3	750	4
127	750	4
264	750	4
308	750	4
518	750	4
662	750	5
689	750	3
697	750	6
743	750	3
928	750	4
1006	750	1
1008	750	1
1009	750	1
1047	750	2
1050	750	1
1051	750	1
1198	750	3
487	751	6
797	751	3
805	751	4
896	751	1
921	751	4
1007	751	1
1009	751	1
1047	751	1
1048	751	1
1124	751	6
1246	751	3
269	752	3
381	752	4
480	752	7
506	752	4
712	752	6
1007	752	1
1008	752	1
1047	752	1
1049	752	1
1119	752	6
1162	752	3
165	753	3
236	753	5
389	753	4
489	753	6
647	753	5
824	753	3
935	753	4
1047	753	1
1048	753	1
1049	753	1
1115	753	5
1132	753	6
7	754	4
15	754	4
338	754	4
342	754	4
764	754	4
771	754	4
1046	754	1
1047	754	1
207	755	6
361	755	7
721	755	3
751	755	3
875	755	3
882	755	4
889	755	4
946	755	4
1045	755	1
1047	755	1
463	756	6
517	756	3
809	756	4
835	756	4
938	756	1
939	756	1
940	756	1
1045	756	1
1046	756	1
16	757	3
273	757	5
509	757	3
670	757	5
688	757	4
938	757	1
940	757	1
962	757	8
1013	757	1
1014	757	1
322	758	5
569	758	6
617	758	4
621	758	3
698	758	5
710	758	6
742	758	4
790	758	4
938	758	1
939	758	1
1012	758	1
1014	758	1
1015	758	1
260	759	3
334	759	6
399	759	4
818	759	4
973	759	5
1012	759	1
1013	759	1
1015	759	1
1159	759	5
174	760	3
764	760	4
826	760	4
882	760	3
888	760	2
1013	760	1
1014	760	1
1015	760	1
1018	760	4
1079	760	5
1141	760	1
28	761	4
528	761	4
1074	761	8
307	762	5
608	762	3
616	762	1
617	762	1
895	762	3
367	763	8
375	763	8
616	763	1
618	763	1
623	763	2
710	763	5
724	763	5
734	763	4
751	763	3
872	763	4
1169	763	3
1262	763	4
617	764	1
618	764	1
789	764	4
863	764	5
1080	764	1
1098	764	3
1146	764	6
1160	764	4
1164	764	5
240	765	7
274	765	6
339	765	5
409	765	4
413	765	5
544	765	4
606	765	1
655	765	4
1143	765	4
146	766	4
364	766	4
460	766	6
590	766	1
663	766	4
672	766	4
811	766	4
895	766	3
989	766	1
990	766	1
991	766	1
44	767	7
121	767	5
174	767	3
499	767	5
677	767	3
689	767	4
695	767	4
845	767	3
975	767	6
980	767	1
989	767	1
991	767	1
1018	767	6
1041	767	5
1153	767	1
206	768	5
318	768	4
552	768	3
558	768	4
832	768	1
833	768	1
834	768	1
882	768	2
888	768	3
922	768	5
989	768	1
990	768	1
376	769	8
613	769	4
642	769	4
739	769	4
748	769	6
832	769	1
834	769	1
1075	769	6
1136	769	1
1274	769	4
448	770	3
570	770	4
607	770	3
832	770	1
833	770	1
834	770	1
1027	770	5
1057	770	5
1194	770	4
1262	770	3
304	771	7
387	771	4
414	771	3
596	771	8
721	771	4
833	771	1
835	771	1
862	771	5
1037	771	5
1054	771	5
158	772	4
167	772	3
170	772	4
346	772	6
834	772	1
835	772	1
855	772	4
972	772	2
341	773	7
355	773	3
375	773	6
502	773	1
503	773	1
504	773	1
710	773	5
762	773	4
811	773	4
1216	773	1
1217	773	1
178	774	4
502	774	1
504	774	1
925	774	5
930	774	4
1115	774	4
1166	774	4
1215	774	1
1217	774	1
297	775	8
485	775	4
502	775	1
503	775	1
602	775	9
776	775	5
871	775	4
1215	775	1
1216	775	1
1217	775	1
1272	775	4
13	776	4
48	776	5
241	776	4
261	776	6
426	776	3
551	776	4
853	776	1
854	776	1
855	776	1
867	776	5
5	777	3
184	777	4
572	777	6
853	777	1
855	777	1
879	777	3
1060	777	4
164	778	3
541	778	5
772	778	4
854	778	1
855	778	1
1044	778	4
1052	778	4
286	779	1
287	779	1
288	779	1
691	779	6
696	779	6
1138	779	8
1229	779	4
1262	779	3
1270	779	4
202	780	4
286	780	1
288	780	1
748	780	5
792	780	4
835	780	5
931	780	4
1220	780	3
210	781	4
283	781	1
284	781	1
287	781	1
288	781	1
340	781	5
363	781	5
427	781	4
433	781	4
474	781	4
703	781	6
707	781	6
724	781	4
888	781	4
902	781	4
982	781	4
1034	781	1
1035	781	1
1129	781	4
165	782	3
273	782	8
282	782	1
283	782	1
285	782	1
453	782	4
605	782	6
1034	782	1
1036	782	1
281	783	1
283	783	1
284	783	1
285	783	1
317	783	4
618	783	1
619	783	1
762	783	5
802	783	4
1025	783	3
1034	783	1
1035	783	1
1036	783	1
282	784	1
388	784	9
462	784	4
571	784	5
617	784	1
619	784	1
681	784	4
796	784	4
884	784	7
1079	784	4
1229	784	4
274	785	7
396	785	7
618	785	1
816	785	4
838	785	4
1010	785	4
367	786	6
385	786	10
1029	786	5
331	787	5
310	788	1
311	788	1
312	788	1
377	788	7
406	788	7
603	788	4
684	788	6
1089	788	4
310	789	1
312	789	1
458	789	1
459	789	1
689	789	7
827	789	4
980	789	4
1017	789	4
1229	789	4
189	790	4
240	790	4
310	790	1
311	790	1
363	790	4
457	790	1
459	790	1
534	790	1
535	790	1
701	790	4
748	790	6
818	790	5
1143	790	4
173	791	4
247	791	4
274	791	7
457	791	1
458	791	1
533	791	1
535	791	1
756	791	1
757	791	1
758	791	1
772	791	4
830	791	4
838	791	4
1259	791	5
181	792	4
407	792	8
424	792	6
440	792	5
533	792	1
534	792	1
710	792	4
756	792	1
758	792	1
1005	792	3
1251	792	3
159	793	4
249	793	4
255	793	4
307	793	6
421	793	6
479	793	4
493	793	4
603	793	4
715	793	3
748	793	5
757	793	1
758	793	1
999	793	6
1221	793	4
77	794	7
412	794	9
452	794	7
483	794	4
816	794	1
817	794	1
1019	794	5
1028	794	4
1117	794	6
198	795	6
291	795	3
499	795	3
509	795	4
815	795	1
817	795	1
841	795	4
850	795	4
1104	795	4
1189	795	3
143	796	4
258	796	5
689	796	7
816	796	1
1260	796	3
18	797	5
151	797	5
387	797	5
538	797	6
744	797	4
1113	797	5
1267	797	4
706	798	5
1010	798	4
1017	798	1
1018	798	1
275	799	6
517	799	1
518	799	1
519	799	1
542	799	5
573	799	4
789	799	4
794	799	4
1017	799	1
1019	799	1
201	800	5
241	800	4
246	800	4
395	800	5
517	800	1
519	800	1
648	800	4
822	800	4
864	800	4
1018	800	1
1019	800	1
1169	800	4
1267	800	4
290	801	4
373	801	4
380	801	4
412	801	6
461	801	6
517	801	1
518	801	1
641	801	1
642	801	1
643	801	1
706	801	5
1091	801	3
1190	801	3
191	802	3
363	802	5
555	802	4
568	802	5
641	802	1
643	802	1
877	802	4
1143	802	5
303	803	7
641	803	1
642	803	1
797	803	4
844	803	5
636	804	1
646	804	1
687	804	5
813	804	6
1019	804	4
104	805	4
368	805	5
662	805	3
888	805	4
999	805	8
1004	805	6
1174	805	4
251	806	8
307	806	6
329	806	1
516	806	5
1049	806	4
1091	806	4
192	807	3
544	807	3
549	807	3
807	807	6
1029	807	4
1144	807	5
1213	807	3
101	808	4
197	808	3
339	808	4
381	808	4
486	808	4
503	808	3
509	808	4
571	808	3
578	808	4
844	808	5
1232	808	3
63	809	1
64	809	1
65	809	1
349	809	1
350	809	1
351	809	1
907	809	4
1188	809	3
63	810	1
65	810	1
91	810	4
207	810	4
212	810	4
251	810	8
330	810	4
349	810	1
351	810	1
534	810	4
671	810	3
678	810	3
993	810	3
1032	810	4
63	811	1
64	811	1
65	811	1
274	811	6
350	811	1
351	811	1
648	811	5
760	811	6
826	811	4
1013	811	5
1049	811	4
1109	811	6
241	812	5
369	812	4
406	812	9
1046	812	3
1174	812	4
317	813	4
321	813	4
489	813	3
709	813	6
719	813	4
911	813	4
60	814	1
61	814	1
530	814	4
687	814	4
1065	814	4
1232	814	4
60	815	1
62	815	1
198	815	3
205	815	4
760	815	6
800	815	5
805	815	6
1177	815	4
60	816	1
61	816	1
62	816	1
294	816	6
307	816	4
465	816	4
509	816	3
638	816	4
831	816	6
990	816	1
1189	816	4
425	817	4
443	817	1
444	817	1
523	817	3
755	817	7
781	817	4
842	817	5
72	818	1
346	818	3
350	818	4
442	818	1
444	818	1
777	818	3
853	818	5
888	818	4
1011	818	3
255	819	6
442	819	1
443	819	1
709	819	6
976	819	1
977	819	1
978	819	1
1145	819	5
205	820	4
237	820	5
406	820	7
637	820	1
638	820	1
660	820	4
666	820	3
698	820	5
747	820	6
976	820	1
978	820	1
1207	820	5
57	821	1
58	821	1
472	821	4
479	821	3
636	821	1
638	821	1
725	821	1
849	821	1
850	821	1
851	821	1
977	821	1
978	821	1
1032	821	4
1095	821	4
1261	821	5
56	822	1
58	822	1
140	822	4
322	822	4
367	822	4
514	822	4
636	822	1
637	822	1
638	822	1
710	822	4
795	822	6
849	822	1
851	822	1
875	822	6
944	822	4
56	823	1
57	823	1
58	823	1
198	823	4
302	823	8
528	823	5
593	823	6
670	823	4
687	823	5
849	823	1
850	823	1
61	824	4
93	824	4
182	824	3
217	824	2
276	824	6
568	824	5
650	824	5
697	824	5
716	824	5
752	824	10
1214	824	4
1219	824	4
463	825	3
503	825	4
518	825	3
790	825	4
860	825	1
887	825	4
18	826	4
481	826	4
571	826	4
581	826	4
603	826	4
620	826	4
647	826	5
879	826	1
880	826	1
881	826	1
895	826	3
948	826	4
1002	826	3
255	827	6
439	827	7
497	827	4
879	827	1
881	827	1
183	828	4
370	828	7
880	828	1
957	828	3
964	828	4
988	828	3
141	829	3
152	829	3
462	829	4
529	829	4
835	829	4
1038	829	5
239	830	3
247	830	3
392	830	6
397	830	6
752	830	11
1092	830	6
1203	830	1
1204	830	1
328	831	4
342	831	4
880	831	3
887	831	4
914	831	4
991	831	4
1084	831	3
1203	831	1
1205	831	1
220	832	7
317	832	4
593	832	2
605	832	1
775	832	4
1203	832	1
1204	832	1
1205	832	1
1233	832	4
191	833	4
196	833	4
225	833	6
336	833	4
354	833	4
524	833	3
677	833	3
768	833	4
916	833	4
1039	833	4
238	834	4
310	834	6
370	834	5
375	834	5
398	834	7
408	834	1
409	834	1
410	834	1
684	834	6
950	834	4
980	834	5
1001	834	6
1093	834	4
408	835	1
410	835	1
444	835	6
447	835	7
849	835	4
152	836	4
409	836	1
410	836	1
752	836	10
873	836	3
889	836	4
433	837	5
990	837	4
440	838	4
487	838	6
598	838	6
604	838	5
609	838	6
645	838	5
1171	838	3
240	839	4
245	839	4
310	839	6
415	839	7
641	839	5
767	839	4
949	839	1
950	839	1
1098	839	4
1105	839	5
1179	839	4
41	840	6
50	840	7
138	840	4
651	840	4
785	840	6
803	840	4
810	840	4
948	840	1
950	840	1
1001	840	7
198	841	5
209	841	5
257	841	5
684	841	5
692	841	3
757	841	6
761	841	7
948	841	1
949	841	1
950	841	1
994	841	5
1232	841	4
298	842	6
594	842	4
791	842	5
836	842	5
867	842	4
940	842	4
979	842	5
1259	842	4
26	843	4
203	843	2
458	843	5
640	843	5
831	843	3
843	843	4
854	843	4
871	843	5
900	843	4
1037	843	3
487	844	6
625	844	6
891	844	4
917	844	4
971	844	3
983	844	3
991	844	4
1109	844	5
1189	844	4
16	845	4
277	845	6
336	845	5
415	845	8
628	845	6
684	845	4
743	845	4
779	845	4
858	845	4
928	845	4
1031	845	3
1267	845	4
238	846	4
259	846	5
273	846	5
282	846	4
293	846	7
310	846	5
342	846	4
722	846	4
1064	846	5
1069	846	4
178	847	6
519	847	3
571	847	3
708	847	4
221	848	5
327	848	3
497	848	4
595	848	4
193	849	5
420	849	10
744	849	4
803	849	4
842	849	4
858	849	3
959	849	2
1070	849	1
1071	849	1
1141	849	4
184	850	2
763	850	1
764	850	1
1019	850	1
1020	850	1
1021	850	1
1070	850	1
1072	850	1
89	851	3
224	851	5
238	851	4
679	851	2
684	851	2
763	851	1
765	851	1
1019	851	1
1021	851	1
1030	851	4
1071	851	1
1073	851	1
1074	851	1
570	852	4
763	852	1
764	852	1
765	852	1
805	852	4
920	852	4
925	852	4
968	852	4
1019	852	1
1020	852	1
1072	852	1
1073	852	1
1075	852	1
1151	852	2
1184	852	5
52	853	6
195	853	4
232	853	3
393	853	6
469	853	7
628	853	6
771	853	5
774	853	5
1074	853	1
1076	853	1
259	854	5
262	854	5
1075	854	1
1076	854	1
1081	854	5
1142	854	3
43	855	7
293	855	5
421	855	8
707	855	3
846	855	4
1038	855	4
757	856	5
987	856	6
163	857	4
247	857	3
287	857	5
473	857	1
474	857	1
475	857	1
872	857	4
176	858	6
179	858	5
258	858	5
310	858	4
473	858	1
475	858	1
478	858	2
822	858	3
826	858	4
1142	858	3
1260	858	5
30	859	3
388	859	7
473	859	1
474	859	1
960	859	3
1051	859	4
1082	859	4
1148	859	1
1152	859	5
43	860	7
151	860	3
374	860	3
378	860	3
436	860	5
481	860	2
551	860	3
555	860	3
838	860	5
1041	860	6
15	861	5
170	861	1
571	861	3
726	861	1
727	861	1
832	861	4
990	861	1
991	861	1
992	861	1
1025	861	3
1143	861	4
37	862	7
237	862	5
314	862	4
433	862	7
464	862	5
475	862	2
484	862	2
618	862	1
619	862	1
620	862	1
685	862	4
725	862	1
727	862	1
990	862	1
992	862	1
1260	862	6
150	863	4
193	863	4
453	863	3
618	863	1
620	863	1
725	863	1
726	863	1
727	863	1
746	863	1
747	863	1
748	863	1
848	863	4
893	863	4
991	863	1
992	863	1
1093	863	6
1187	863	7
225	864	4
296	864	4
304	864	4
487	864	2
619	864	1
620	864	1
741	864	4
746	864	1
748	864	1
960	864	4
1175	864	7
13	865	5
185	865	3
747	865	1
748	865	1
761	865	4
36	866	6
139	866	4
382	866	3
476	866	1
477	866	1
1194	866	3
51	867	6
356	867	3
360	867	4
475	867	1
477	867	1
491	867	2
731	867	7
861	867	4
870	867	4
892	867	5
1234	867	4
1258	867	6
167	868	2
465	868	4
475	868	1
476	868	1
477	868	1
512	868	4
570	868	4
820	868	4
953	868	4
1039	868	1
1040	868	1
1160	868	6
307	869	1
824	869	1
825	869	1
826	869	1
880	869	4
884	869	4
1038	869	1
1040	869	1
1168	869	8
185	870	3
434	870	6
484	870	4
824	870	1
826	870	1
894	870	4
1038	870	1
1039	870	1
1040	870	1
1067	870	4
1081	870	5
122	871	4
260	871	5
269	871	4
726	871	5
825	871	1
826	871	1
993	871	5
1085	871	5
487	872	4
495	872	1
496	872	1
562	872	4
761	872	5
819	872	4
875	872	7
925	872	4
954	872	5
962	872	4
979	872	4
1024	872	7
1098	872	5
416	873	4
443	873	6
447	873	4
494	873	1
496	873	1
669	873	3
800	873	4
804	873	5
861	873	5
946	873	4
966	873	4
972	873	4
995	873	5
1035	873	6
118	874	4
285	874	5
291	874	6
494	874	1
495	874	1
496	874	1
605	874	5
610	874	4
742	874	7
756	874	6
1018	874	5
1168	874	9
277	875	6
391	875	4
706	875	4
792	875	4
825	875	4
103	876	4
191	876	4
384	876	4
810	876	6
863	876	4
869	876	4
885	876	4
1050	876	6
1054	876	5
153	877	5
418	877	4
1098	877	7
571	878	4
892	878	4
338	879	4
393	879	4
456	879	4
460	879	5
512	879	5
515	879	6
1157	879	4
96	880	4
229	880	1
230	880	1
231	880	1
926	880	4
1016	880	5
1169	880	8
38	881	5
86	881	4
171	881	4
229	881	1
231	881	1
503	881	7
651	881	1
687	881	4
738	881	4
968	881	4
996	881	4
1050	881	5
1197	881	5
229	882	1
230	882	1
293	882	8
297	882	8
329	882	1
330	882	1
377	882	3
432	882	4
929	882	4
1003	882	1
1004	882	1
1096	882	6
1174	882	7
1189	882	5
1204	882	6
328	883	1
330	883	1
676	883	5
820	883	4
1002	883	1
1004	883	1
1234	883	4
1274	883	4
12	884	4
80	884	3
278	884	6
328	884	1
329	884	1
330	884	1
671	884	6
828	884	1
829	884	1
830	884	1
938	884	5
943	884	5
1002	884	1
1003	884	1
1004	884	1
1082	884	4
1167	884	5
236	885	4
242	885	6
443	885	1
444	885	1
723	885	1
724	885	1
828	885	1
830	885	1
833	885	2
955	885	4
969	885	5
1156	885	5
1256	885	6
68	886	4
228	886	4
261	886	5
443	886	1
445	886	1
723	886	1
725	886	1
828	886	1
829	886	1
961	886	4
977	886	4
1143	886	4
1270	886	4
250	887	3
340	887	4
388	887	6
443	887	1
444	887	1
445	887	1
723	887	1
724	887	1
725	887	1
753	887	9
1042	887	5
1046	887	5
1054	887	2
142	888	6
194	888	5
209	888	5
212	888	5
306	888	5
377	888	4
427	888	5
437	888	4
450	888	5
463	888	4
472	888	4
835	888	1
836	888	1
929	888	4
148	889	5
299	889	1
300	889	1
301	889	1
388	889	6
400	889	4
406	889	4
671	889	7
834	889	1
836	889	1
1141	889	4
1158	889	4
50	890	8
62	890	4
117	890	3
170	890	5
263	890	6
299	890	1
301	890	1
385	890	5
391	890	5
404	890	4
417	890	4
494	890	3
526	890	6
652	890	6
723	890	4
835	890	1
894	890	4
898	890	3
979	890	4
1017	890	3
1032	890	4
1111	890	6
1258	890	1
164	891	4
299	891	1
300	891	1
529	891	6
542	891	4
594	891	4
846	891	4
870	891	4
1001	891	5
1102	891	6
459	892	5
505	892	4
678	892	3
689	892	4
759	892	9
808	892	4
816	892	4
842	892	5
1008	892	4
15	893	4
212	893	1
284	893	9
614	893	4
656	893	7
705	893	4
800	893	3
825	893	4
1013	893	5
263	894	6
514	894	4
561	894	4
576	894	7
716	894	4
930	894	4
1125	894	6
45	895	5
136	895	1
137	895	1
253	895	3
478	895	6
553	895	5
731	895	5
737	895	6
972	895	4
1098	895	4
1190	895	4
135	896	1
137	896	1
404	896	3
586	896	6
771	896	6
1195	896	5
134	897	1
136	897	1
264	897	5
656	897	7
959	897	5
1023	897	3
1031	897	3
1083	897	4
1205	897	4
133	898	1
135	898	1
290	898	6
296	898	5
529	898	3
718	898	1
999	898	3
46	899	1
132	899	1
134	899	1
135	899	1
148	899	4
195	899	6
197	899	6
578	899	2
824	899	4
1053	899	6
131	900	1
133	900	1
441	900	4
1048	900	1
1115	900	3
1120	900	3
130	901	1
132	901	1
246	901	5
251	901	6
393	901	4
398	901	4
560	901	2
614	901	4
130	902	1
131	902	1
427	902	3
596	902	4
654	902	4
1043	902	4
54	903	1
661	903	2
799	903	1
1131	903	2
1143	903	4
245	904	4
320	904	3
466	904	1
467	904	1
468	904	1
520	904	3
642	904	6
798	904	1
800	904	1
947	904	1
948	904	1
949	904	1
1062	904	5
1109	904	3
1112	904	3
1253	904	4
163	905	4
205	905	3
268	905	2
393	905	1
394	905	1
399	905	4
466	905	1
468	905	1
576	905	4
657	905	2
706	905	4
799	905	1
800	905	1
947	905	1
949	905	1
393	906	1
395	906	1
467	906	1
934	906	4
948	906	1
949	906	1
1212	906	4
260	907	5
393	907	1
394	907	1
395	907	1
1130	907	1
232	908	4
300	908	3
414	908	4
499	908	3
805	908	1
806	908	1
917	908	4
1011	908	1
1012	908	1
1247	908	4
436	909	6
471	909	1
472	909	1
638	909	1
639	909	1
640	909	1
690	909	3
698	909	1
805	909	1
807	909	1
1011	909	1
1013	909	1
1017	909	4
1098	909	3
1135	909	4
1138	909	4
408	910	1
470	910	1
472	910	1
473	910	1
480	910	4
599	910	1
600	910	1
638	910	1
640	910	1
703	910	4
806	910	1
807	910	1
868	910	3
903	910	5
1011	910	1
1012	910	1
164	911	4
273	911	7
321	911	3
450	911	4
471	911	1
473	911	1
474	911	1
598	911	1
600	911	1
639	911	1
640	911	1
797	911	6
862	911	1
863	911	1
864	911	1
911	911	4
1019	911	4
1084	911	4
232	912	3
471	912	1
472	912	1
474	912	1
574	912	3
598	912	1
599	912	1
600	912	1
684	912	4
791	912	7
862	912	1
864	912	1
980	912	3
174	913	4
328	913	3
464	913	5
472	913	1
473	913	1
862	913	1
863	913	1
1163	913	4
1234	913	4
4	914	2
116	914	5
259	914	7
500	914	1
501	914	1
502	914	1
509	914	3
609	914	4
756	914	4
869	914	4
1096	914	5
1226	914	3
13	915	6
205	915	3
500	915	1
502	915	1
879	915	4
1006	915	5
1085	915	4
1148	915	4
1165	915	4
1173	915	4
1185	915	5
44	916	7
438	916	4
500	916	1
501	916	1
669	916	4
673	916	4
1203	916	4
266	917	10
270	917	11
329	917	3
419	917	5
702	917	5
780	917	1
781	917	1
791	917	6
867	917	4
1051	917	4
1175	917	4
189	918	1
780	918	1
782	918	1
802	918	4
806	918	5
830	918	3
904	918	3
939	918	3
1097	918	3
1273	918	4
1277	918	3
67	919	1
68	919	1
178	919	4
661	919	4
690	919	4
781	919	1
782	919	1
1215	919	1
1216	919	1
67	920	1
69	920	1
297	920	6
482	920	1
483	920	1
613	920	5
624	920	4
817	920	5
1215	920	1
1217	920	1
67	921	1
68	921	1
69	921	1
140	921	4
211	921	3
249	921	6
481	921	1
483	921	1
695	921	1
810	921	5
1215	921	1
1216	921	1
1217	921	1
4	922	5
44	922	8
320	922	5
481	922	1
482	922	1
483	922	1
780	922	3
1210	922	6
1236	922	5
16	923	1
17	923	1
421	923	7
424	923	7
437	923	1
438	923	1
475	923	1
476	923	1
481	923	2
770	923	6
1065	923	4
16	924	1
18	924	1
436	924	1
438	924	1
461	924	4
475	924	1
477	924	1
479	924	2
480	924	3
653	924	3
725	924	5
761	924	4
889	924	3
895	924	3
980	924	5
983	924	4
1006	924	3
1026	924	3
1029	924	3
1230	924	5
1242	924	8
17	925	1
18	925	1
177	925	4
253	925	1
433	925	3
434	925	3
435	925	2
436	925	1
437	925	1
438	925	1
476	925	1
478	925	1
479	925	1
631	925	1
632	925	1
754	925	4
1122	925	4
1256	925	5
194	926	6
197	926	6
234	926	3
321	926	4
433	926	2
477	926	1
479	926	1
626	926	5
630	926	1
632	926	1
677	926	4
689	926	4
698	926	4
772	926	6
832	926	5
1053	926	4
1056	926	4
1188	926	4
110	927	4
418	927	7
432	927	1
433	927	1
478	927	1
490	927	6
631	927	1
632	927	1
664	927	4
705	927	4
939	927	4
1270	927	1
366	928	2
432	928	1
434	928	1
533	928	1
534	928	1
691	928	4
747	928	4
752	928	4
1176	928	4
370	929	1
433	929	1
532	929	1
534	929	1
682	929	4
1166	929	4
61	930	1
62	930	1
532	930	1
533	930	1
534	930	1
718	930	5
826	930	1
1158	930	4
44	931	8
60	931	1
62	931	1
209	931	1
210	931	1
688	931	1
689	931	1
909	931	4
965	931	3
4	932	6
61	932	1
209	932	1
211	932	1
365	932	2
369	932	1
612	932	1
687	932	1
689	932	1
713	932	1
714	932	1
840	932	4
1012	932	4
1095	932	4
210	933	1
211	933	1
224	933	4
554	933	4
687	933	1
688	933	1
689	933	1
711	933	1
712	933	1
714	933	1
969	933	1
970	933	1
971	933	1
996	933	1
997	933	1
998	933	1
1233	933	5
1238	933	6
140	934	3
711	934	1
713	934	1
718	934	1
719	934	1
872	934	1
873	934	1
929	934	4
969	934	1
971	934	1
996	934	1
998	934	1
1033	934	3
1038	934	4
158	935	4
192	935	5
216	935	5
248	935	4
297	935	5
301	935	4
441	935	1
442	935	1
480	935	4
710	935	1
711	935	1
712	935	1
718	935	1
720	935	1
872	935	1
874	935	1
970	935	1
971	935	1
997	935	1
998	935	1
440	936	1
442	936	1
604	936	1
710	936	1
712	936	1
719	936	1
720	936	1
765	936	6
872	936	1
873	936	1
874	936	1
877	936	4
1129	936	4
224	937	1
225	937	1
417	937	4
440	937	1
441	937	1
442	937	1
709	937	1
711	937	1
828	937	4
989	937	4
1135	937	5
1139	937	4
1223	937	5
1229	937	5
180	938	3
223	938	1
225	938	1
491	938	4
708	938	1
710	938	1
755	938	4
1213	938	3
223	939	1
224	939	1
225	939	1
708	939	1
709	939	1
839	939	1
963	939	5
1028	939	4
1257	939	4
218	940	4
369	940	4
463	940	6
554	940	4
667	940	4
925	940	3
967	940	3
971	940	4
1001	940	5
1005	940	4
1015	940	4
1039	940	4
1059	940	4
1095	940	4
1220	940	6
235	941	5
315	941	4
333	941	4
345	941	4
362	941	4
378	941	4
382	941	4
600	941	2
916	941	6
1034	941	3
1044	941	3
43	942	8
417	942	5
755	942	4
765	942	5
933	942	4
1069	942	5
237	943	6
240	943	5
308	943	5
341	943	4
406	943	4
489	943	4
690	943	5
708	943	5
731	943	4
863	943	4
870	943	5
941	943	6
397	944	3
560	944	2
722	944	5
804	944	4
829	944	4
983	944	5
1066	944	5
1192	944	4
298	945	6
669	945	4
682	945	3
716	945	4
757	945	5
764	945	4
850	945	4
860	945	4
880	945	5
989	945	7
1063	945	5
192	946	4
250	946	4
465	946	6
548	946	1
549	946	1
550	946	1
555	946	3
643	946	4
883	946	5
1171	946	4
1178	946	4
275	947	8
548	947	1
550	947	1
1231	947	5
1240	947	4
236	948	4
413	948	5
548	948	1
549	948	1
587	948	6
155	949	2
342	949	4
490	949	5
562	949	1
603	949	4
915	949	4
44	950	8
88	950	1
89	950	1
90	950	1
269	950	5
314	950	4
649	950	5
978	950	1
979	950	1
1171	950	5
88	951	1
90	951	1
697	951	8
978	951	1
980	951	1
1047	951	3
1051	951	4
1096	951	4
1159	951	4
1233	951	6
1236	951	7
89	952	1
90	952	1
192	952	5
452	952	4
457	952	4
559	952	4
569	952	4
941	952	6
971	952	4
979	952	1
980	952	1
184	953	3
281	953	6
414	953	7
425	953	4
853	953	5
967	953	6
1249	953	5
1254	953	6
151	954	5
588	954	6
681	954	1
682	954	1
943	954	5
298	955	5
331	955	3
475	955	4
548	955	4
681	955	1
683	955	1
750	955	1
751	955	1
752	955	1
857	955	2
954	955	4
976	955	1
1181	955	5
1193	955	5
255	956	1
268	956	3
288	956	1
314	956	4
452	956	4
464	956	4
485	956	4
527	956	3
681	956	1
682	956	1
683	956	1
750	956	1
752	956	1
992	956	3
1142	956	3
347	957	4
494	957	3
515	957	3
751	957	1
918	957	3
1029	957	4
